name,module_label,degree,weighted_degree,rescaled_weighted_degree,clustering_coeff,margin_score
ANKRD18B,8623,0,0.0,0.0,0.0,
ANKRD18CP,8624,0,0.0,0.0,0.0,
ANKRD19P,8625,0,0.0,0.0,0.0,
ANKRD2,8626,0,0.0,0.0,0.0,
ANKRD20A1,8627,0,0.0,0.0,0.0,
ANKRD20A11P,8628,0,0.0,0.0,0.0,
ANKRD20A21P,8629,0,0.0,0.0,0.0,
ANKRD20A3,8630,0,0.0,0.0,0.0,
ANKRD20A4,8631,0,0.0,0.0,0.0,
ANKRD20A5P,8632,0,0.0,0.0,0.0,
ANKLE2,8633,0,0.0,0.0,0.0,
ANKRD16,8634,0,0.0,0.0,0.0,
ANKRD22,8635,0,0.0,0.0,0.0,
ANKRD23,8636,0,0.0,0.0,0.0,
ANKRD24,8637,0,0.0,0.0,0.0,
ANKRD26,8638,0,0.0,0.0,0.0,
ANKRD26P1,8639,0,0.0,0.0,0.0,
ANKRD27,8640,0,0.0,0.0,0.0,
ANKRD28,8641,0,0.0,0.0,0.0,
ANKRD29,8642,0,0.0,0.0,0.0,
ANKRD30A,8643,0,0.0,0.0,0.0,
ANKRD30B,8644,0,0.0,0.0,0.0,
ANKRD30BL,8645,0,0.0,0.0,0.0,
ANKRD31,8646,0,0.0,0.0,0.0,
ANKRD20A7P,8647,0,0.0,0.0,0.0,
ANKRD34A,8648,0,0.0,0.0,0.0,
ANKRD34B,8649,0,0.0,0.0,0.0,
ANKRD34C-AS1,8650,0,0.0,0.0,0.0,
ANKRD35,8651,0,0.0,0.0,0.0,
ANKRD36,8652,0,0.0,0.0,0.0,
ANKRD36B,8653,0,0.0,0.0,0.0,
ANKRD36BP1,8654,0,0.0,0.0,0.0,
ANKRD36BP2,8655,0,0.0,0.0,0.0,
ANKRD36C,8656,0,0.0,0.0,0.0,
ANKRD37,8657,0,0.0,0.0,0.0,
ANKRD39,8658,0,0.0,0.0,0.0,
ANKRD40,8659,0,0.0,0.0,0.0,
ANO3-AS1,8660,0,0.0,0.0,0.0,
ANGPTL7,8661,0,0.0,0.0,0.0,
ANKRD44-IT1,8662,0,0.0,0.0,0.0,
ANKRD45,8663,0,0.0,0.0,0.0,
ANKRD46,8664,0,0.0,0.0,0.0,
ANKRD49,8665,0,0.0,0.0,0.0,
ANKRD50,8666,0,0.0,0.0,0.0,
ANKRD52,8667,0,0.0,0.0,0.0,
ANKRD53,8668,0,0.0,0.0,0.0,
ANKRD54,8669,0,0.0,0.0,0.0,
ANKRD55,8670,0,0.0,0.0,0.0,
ANKRD6,8671,0,0.0,0.0,0.0,
ANKRD61,8672,0,0.0,0.0,0.0,
ANKRD62,8673,0,0.0,0.0,0.0,
ANKRD42,8674,0,0.0,0.0,0.0,
ANKRD66,8675,0,0.0,0.0,0.0,
ANKRD7,8676,0,0.0,0.0,0.0,
ANKRD9,8677,0,0.0,0.0,0.0,
ANKS1A,8678,0,0.0,0.0,0.0,
ANKS3,8679,0,0.0,0.0,0.0,
ANKS6,8680,0,0.0,0.0,0.0,
ANKUB1,8681,0,0.0,0.0,0.0,
ANKZF1,8682,0,0.0,0.0,0.0,
ANLN,8683,0,0.0,0.0,0.0,
ANO1,8684,0,0.0,0.0,0.0,
ANO10,8685,0,0.0,0.0,0.0,
ANO2,8686,0,0.0,0.0,0.0,
ANKRD44,8687,0,0.0,0.0,0.0,
ANKRD65,8688,0,0.0,0.0,0.0,
ANO4,8689,0,0.0,0.0,0.0,
ANO6,8690,0,0.0,0.0,0.0,
ANO7,8691,0,0.0,0.0,0.0,
ANO7L1,8692,0,0.0,0.0,0.0,
ANO8,8693,0,0.0,0.0,0.0,
ANO9,8694,0,0.0,0.0,0.0,
ANOS1,8695,0,0.0,0.0,0.0,
ANOS2P,8696,0,0.0,0.0,0.0,
ANP32AP1,8697,0,0.0,0.0,0.0,
ANP32BP1,8698,0,0.0,0.0,0.0,
ANP32C,8699,0,0.0,0.0,0.0,
ANP32E,8700,0,0.0,0.0,0.0,
ANO3,8701,0,0.0,0.0,0.0,
ANXA11,8702,0,0.0,0.0,0.0,
ANXA13,8703,0,0.0,0.0,0.0,
ANXA2P2,8704,0,0.0,0.0,0.0,
ANXA2R,8705,0,0.0,0.0,0.0,
ANXA3,8706,0,0.0,0.0,0.0,
ANXA4,8707,0,0.0,0.0,0.0,
ANXA7,8708,0,0.0,0.0,0.0,
ANXA8,8709,0,0.0,0.0,0.0,
ANXA9,8710,0,0.0,0.0,0.0,
AOAH,8711,0,0.0,0.0,0.0,
AOC1,8712,0,0.0,0.0,0.0,
AOC2,8713,0,0.0,0.0,0.0,
AL353747.2,8714,0,0.0,0.0,0.0,
AOC4P,8715,0,0.0,0.0,0.0,
AOPEP,8716,0,0.0,0.0,0.0,
AOX1,8717,0,0.0,0.0,0.0,
AOX2P,8718,0,0.0,0.0,0.0,
AOX3P,8719,0,0.0,0.0,0.0,
AOX3P-AOX2P,8720,0,0.0,0.0,0.0,
AP000146.1,8721,0,0.0,0.0,0.0,
AP000223.1,8722,0,0.0,0.0,0.0,
AP000229.1,8723,0,0.0,0.0,0.0,
AP000233.2,8724,0,0.0,0.0,0.0,
AP000238.1,8725,0,0.0,0.0,0.0,
AP000240.1,8726,0,0.0,0.0,0.0,
AP000442.1,8727,0,0.0,0.0,0.0,
AP000253.1,8728,0,0.0,0.0,0.0,
AP000254.1,8729,0,0.0,0.0,0.0,
AP000255.1,8730,0,0.0,0.0,0.0,
AP000282.1,8731,0,0.0,0.0,0.0,
AP000295.1,8732,0,0.0,0.0,0.0,
AP000317.1,8733,0,0.0,0.0,0.0,
AP000317.2,8734,0,0.0,0.0,0.0,
AP000320.1,8735,0,0.0,0.0,0.0,
AP000331.1,8736,0,0.0,0.0,0.0,
AP000345.1,8737,0,0.0,0.0,0.0,
AP000345.2,8738,0,0.0,0.0,0.0,
AP000346.1,8739,0,0.0,0.0,0.0,
ANXA10,8740,0,0.0,0.0,0.0,
AP000350.4,8741,0,0.0,0.0,0.0,
AP000351.2,8742,0,0.0,0.0,0.0,
AP000351.7,8743,0,0.0,0.0,0.0,
AP000354.1,8744,0,0.0,0.0,0.0,
AP000356.3,8745,0,0.0,0.0,0.0,
AP000357.2,8746,0,0.0,0.0,0.0,
AP000424.1,8747,0,0.0,0.0,0.0,
AP000426.1,8748,0,0.0,0.0,0.0,
AP000436.1,8749,0,0.0,0.0,0.0,
AP000437.1,8750,0,0.0,0.0,0.0,
AP000438.1,8751,0,0.0,0.0,0.0,
AP000439.3,8752,0,0.0,0.0,0.0,
AOC3,8753,0,0.0,0.0,0.0,
AP000248.1,8754,0,0.0,0.0,0.0,
AP000442.2,8755,0,0.0,0.0,0.0,
AP000446.1,8756,0,0.0,0.0,0.0,
AP000459.2,8757,0,0.0,0.0,0.0,
AP000462.1,8758,0,0.0,0.0,0.0,
AP000470.1,8759,0,0.0,0.0,0.0,
AP000474.2,8760,0,0.0,0.0,0.0,
AP000477.3,8761,0,0.0,0.0,0.0,
AP000487.1,8762,0,0.0,0.0,0.0,
AP000547.3,8763,0,0.0,0.0,0.0,
AP000553.1,8764,0,0.0,0.0,0.0,
AP000553.2,8765,0,0.0,0.0,0.0,
AP000553.3,8766,0,0.0,0.0,0.0,
AP000757.1,8767,0,0.0,0.0,0.0,
AP000553.8,8768,0,0.0,0.0,0.0,
AP000560.1,8769,0,0.0,0.0,0.0,
AP000561.1,8770,0,0.0,0.0,0.0,
AP000568.1,8771,0,0.0,0.0,0.0,
AP000580.1,8772,0,0.0,0.0,0.0,
AP000593.4,8773,0,0.0,0.0,0.0,
AP000640.2,8774,0,0.0,0.0,0.0,
AP000646.1,8775,0,0.0,0.0,0.0,
AP000662.1,8776,0,0.0,0.0,0.0,
AP000676.5,8777,0,0.0,0.0,0.0,
AP000679.1,8778,0,0.0,0.0,0.0,
AP000688.1,8779,0,0.0,0.0,0.0,
AP003057.1,8780,0,0.0,0.0,0.0,
AP001269.4,8781,0,0.0,0.0,0.0,
AP000692.1,8782,0,0.0,0.0,0.0,
AP000692.2,8783,0,0.0,0.0,0.0,
AP000695.1,8784,0,0.0,0.0,0.0,
AP000695.2,8785,0,0.0,0.0,0.0,
AP000696.1,8786,0,0.0,0.0,0.0,
AP000696.2,8787,0,0.0,0.0,0.0,
AP000704.1,8788,0,0.0,0.0,0.0,
AP000708.1,8789,0,0.0,0.0,0.0,
AP000721.1,8790,0,0.0,0.0,0.0,
AP000721.2,8791,0,0.0,0.0,0.0,
AP000753.1,8792,0,0.0,0.0,0.0,
AP000753.2,8793,0,0.0,0.0,0.0,
AP000553.5,8794,0,0.0,0.0,0.0,
AP000688.3,8795,0,0.0,0.0,0.0,
AP000757.2,8796,0,0.0,0.0,0.0,
AP000759.1,8797,0,0.0,0.0,0.0,
AP000763.3,8798,0,0.0,0.0,0.0,
AP000766.1,8799,0,0.0,0.0,0.0,
AP000769.1,8800,0,0.0,0.0,0.0,
AP000769.2,8801,0,0.0,0.0,0.0,
AP000777.2,8802,0,0.0,0.0,0.0,
AP000777.3,8803,0,0.0,0.0,0.0,
AP000779.1,8804,0,0.0,0.0,0.0,
AP000781.1,8805,0,0.0,0.0,0.0,
AP000781.2,8806,0,0.0,0.0,0.0,
AP000785.2,8807,0,0.0,0.0,0.0,
AP000755.2,8808,0,0.0,0.0,0.0,
AP000812.1,8809,0,0.0,0.0,0.0,
AP000820.2,8810,0,0.0,0.0,0.0,
AP000821.2,8811,0,0.0,0.0,0.0,
AP000829.1,8812,0,0.0,0.0,0.0,
AP000842.2,8813,0,0.0,0.0,0.0,
AP000844.1,8814,0,0.0,0.0,0.0,
AP000844.2,8815,0,0.0,0.0,0.0,
AP000845.1,8816,0,0.0,0.0,0.0,
AP000857.2,8817,0,0.0,0.0,0.0,
AP000864.1,8818,0,0.0,0.0,0.0,
AP000866.1,8819,0,0.0,0.0,0.0,
AP001001.1,8820,0,0.0,0.0,0.0,
AP000251.1,8821,0,0.0,0.0,0.0,
AP000873.2,8822,0,0.0,0.0,0.0,
AP000873.3,8823,0,0.0,0.0,0.0,
AP000873.4,8824,0,0.0,0.0,0.0,
AP000879.1,8825,0,0.0,0.0,0.0,
AP000880.1,8826,0,0.0,0.0,0.0,
AP000892.1,8827,0,0.0,0.0,0.0,
AP000892.2,8828,0,0.0,0.0,0.0,
AP000892.3,8829,0,0.0,0.0,0.0,
AP000893.2,8830,0,0.0,0.0,0.0,
AP000894.2,8831,0,0.0,0.0,0.0,
AP000894.4,8832,0,0.0,0.0,0.0,
AP001160.4,8833,0,0.0,0.0,0.0,
AP000866.6,8834,0,0.0,0.0,0.0,
AP000907.1,8835,0,0.0,0.0,0.0,
AP000911.1,8836,0,0.0,0.0,0.0,
AP000911.3,8837,0,0.0,0.0,0.0,
AP000915.1,8838,0,0.0,0.0,0.0,
AP000915.2,8839,0,0.0,0.0,0.0,
AP000919.1,8840,0,0.0,0.0,0.0,
AP000919.2,8841,0,0.0,0.0,0.0,
AP000919.3,8842,0,0.0,0.0,0.0,
AP000919.4,8843,0,0.0,0.0,0.0,
AP000924.1,8844,0,0.0,0.0,0.0,
AP000926.2,8845,0,0.0,0.0,0.0,
AP000897.1,8846,0,0.0,0.0,0.0,
AP000808.1,8847,0,0.0,0.0,0.0,
AP000942.1,8848,0,0.0,0.0,0.0,
AP000942.2,8849,0,0.0,0.0,0.0,
AP000943.3,8850,0,0.0,0.0,0.0,
AP000943.4,8851,0,0.0,0.0,0.0,
AP000944.1,8852,0,0.0,0.0,0.0,
AP000944.2,8853,0,0.0,0.0,0.0,
AP000944.4,8854,0,0.0,0.0,0.0,
AP000959.1,8855,0,0.0,0.0,0.0,
AP000962.1,8856,0,0.0,0.0,0.0,
AP000974.1,8857,0,0.0,0.0,0.0,
AP001000.1,8858,0,0.0,0.0,0.0,
AP000866.2,8859,0,0.0,0.0,0.0,
AP000802.1,8860,0,0.0,0.0,0.0,
AP000936.3,8861,0,0.0,0.0,0.0,
AP001005.3,8862,0,0.0,0.0,0.0,
AP001007.1,8863,0,0.0,0.0,0.0,
AP001007.2,8864,0,0.0,0.0,0.0,
AP001011.1,8865,0,0.0,0.0,0.0,
AP001020.1,8866,0,0.0,0.0,0.0,
AP001020.2,8867,0,0.0,0.0,0.0,
AP001021.1,8868,0,0.0,0.0,0.0,
AP001021.3,8869,0,0.0,0.0,0.0,
AP001024.1,8870,0,0.0,0.0,0.0,
AP001025.1,8871,0,0.0,0.0,0.0,
AP001029.1,8872,0,0.0,0.0,0.0,
AP001029.2,8873,0,0.0,0.0,0.0,
AP001107.5,8874,0,0.0,0.0,0.0,
AP001033.2,8875,0,0.0,0.0,0.0,
AP001037.1,8876,0,0.0,0.0,0.0,
AP001042.1,8877,0,0.0,0.0,0.0,
AP001062.1,8878,0,0.0,0.0,0.0,
AP001065.1,8879,0,0.0,0.0,0.0,
AP001092.1,8880,0,0.0,0.0,0.0,
AP001094.2,8881,0,0.0,0.0,0.0,
AP001094.3,8882,0,0.0,0.0,0.0,
AP001099.1,8883,0,0.0,0.0,0.0,
AP001107.1,8884,0,0.0,0.0,0.0,
AP001107.2,8885,0,0.0,0.0,0.0,
AP001107.3,8886,0,0.0,0.0,0.0,
AP000347.1,8887,0,0.0,0.0,0.0,
AP000787.1,8888,0,0.0,0.0,0.0,
AP001107.6,8889,0,0.0,0.0,0.0,
AP001107.9,8890,0,0.0,0.0,0.0,
AP001109.1,8891,0,0.0,0.0,0.0,
AP001116.1,8892,0,0.0,0.0,0.0,
AP001117.1,8893,0,0.0,0.0,0.0,
AP001120.5,8894,0,0.0,0.0,0.0,
AP001122.1,8895,0,0.0,0.0,0.0,
AP001148.1,8896,0,0.0,0.0,0.0,
AP001150.1,8897,0,0.0,0.0,0.0,
AP001160.1,8898,0,0.0,0.0,0.0,
AP001160.2,8899,0,0.0,0.0,0.0,
AP001160.3,8900,0,0.0,0.0,0.0,
AP001001.2,8901,0,0.0,0.0,0.0,
AP001172.1,8902,0,0.0,0.0,0.0,
AP001178.3,8903,0,0.0,0.0,0.0,
AP001189.1,8904,0,0.0,0.0,0.0,
AP001189.4,8905,0,0.0,0.0,0.0,
AP001189.5,8906,0,0.0,0.0,0.0,
AP001207.3,8907,0,0.0,0.0,0.0,
AP001208.2,8908,0,0.0,0.0,0.0,
AP001266.2,8909,0,0.0,0.0,0.0,
AP001267.1,8910,0,0.0,0.0,0.0,
AP001267.2,8911,0,0.0,0.0,0.0,
AP001267.3,8912,0,0.0,0.0,0.0,
AP001269.2,8913,0,0.0,0.0,0.0,
AP001033.1,8914,0,0.0,0.0,0.0,
AP001107.4,8915,0,0.0,0.0,0.0,
AP001273.2,8916,0,0.0,0.0,0.0,
AP001318.2,8917,0,0.0,0.0,0.0,
AP001330.1,8918,0,0.0,0.0,0.0,
AP001330.5,8919,0,0.0,0.0,0.0,
AP001341.1,8920,0,0.0,0.0,0.0,
AP001347.1,8921,0,0.0,0.0,0.0,
AP001350.2,8922,0,0.0,0.0,0.0,
AP001351.1,8923,0,0.0,0.0,0.0,
AP001363.2,8924,0,0.0,0.0,0.0,
AP001372.1,8925,0,0.0,0.0,0.0,
AP001372.2,8926,0,0.0,0.0,0.0,
AP001407.1,8927,0,0.0,0.0,0.0,
AP002956.1,8928,0,0.0,0.0,0.0,
AP001429.1,8929,0,0.0,0.0,0.0,
AP001432.1,8930,0,0.0,0.0,0.0,
AP001437.1,8931,0,0.0,0.0,0.0,
AP001437.2,8932,0,0.0,0.0,0.0,
AP001439.1,8933,0,0.0,0.0,0.0,
AP001442.1,8934,0,0.0,0.0,0.0,
AP001453.1,8935,0,0.0,0.0,0.0,
AP001453.2,8936,0,0.0,0.0,0.0,
AP001453.3,8937,0,0.0,0.0,0.0,
AP001453.4,8938,0,0.0,0.0,0.0,
AP001453.5,8939,0,0.0,0.0,0.0,
AP001462.1,8940,0,0.0,0.0,0.0,
AP001781.1,8941,0,0.0,0.0,0.0,
AP001476.1,8942,0,0.0,0.0,0.0,
AP001486.1,8943,0,0.0,0.0,0.0,
AP001496.2,8944,0,0.0,0.0,0.0,
AP001496.4,8945,0,0.0,0.0,0.0,
AP001505.1,8946,0,0.0,0.0,0.0,
AP001527.2,8947,0,0.0,0.0,0.0,
AP001528.1,8948,0,0.0,0.0,0.0,
AP001528.2,8949,0,0.0,0.0,0.0,
AP001528.3,8950,0,0.0,0.0,0.0,
AP001531.1,8951,0,0.0,0.0,0.0,
AP001574.1,8952,0,0.0,0.0,0.0,
AP001596.1,8953,0,0.0,0.0,0.0,
AP001273.1,8954,0,0.0,0.0,0.0,
AP001599.1,8955,0,0.0,0.0,0.0,
AP001604.1,8956,0,0.0,0.0,0.0,
AP001605.1,8957,0,0.0,0.0,0.0,
AP001610.1,8958,0,0.0,0.0,0.0,
AP001619.1,8959,0,0.0,0.0,0.0,
AP001626.1,8960,0,0.0,0.0,0.0,
AP001628.1,8961,0,0.0,0.0,0.0,
AP001631.2,8962,0,0.0,0.0,0.0,
AP001636.3,8963,0,0.0,0.0,0.0,
AP001646.1,8964,0,0.0,0.0,0.0,
AP001767.3,8965,0,0.0,0.0,0.0,
AP001767.4,8966,0,0.0,0.0,0.0,
AP001412.1,8967,0,0.0,0.0,0.0,
AP001464.1,8968,0,0.0,0.0,0.0,
AP001781.2,8969,0,0.0,0.0,0.0,
AP001783.1,8970,0,0.0,0.0,0.0,
AP001790.1,8971,0,0.0,0.0,0.0,
AP001803.2,8972,0,0.0,0.0,0.0,
AP001816.1,8973,0,0.0,0.0,0.0,
AP001825.1,8974,0,0.0,0.0,0.0,
AP001830.1,8975,0,0.0,0.0,0.0,
AP001830.2,8976,0,0.0,0.0,0.0,
AP001831.1,8977,0,0.0,0.0,0.0,
AP001885.2,8978,0,0.0,0.0,0.0,
AP001885.3,8979,0,0.0,0.0,0.0,
AP001893.3,8980,0,0.0,0.0,0.0,
AP002414.4,8981,0,0.0,0.0,0.0,
AP001922.5,8982,0,0.0,0.0,0.0,
AP001924.1,8983,0,0.0,0.0,0.0,
AP001931.1,8984,0,0.0,0.0,0.0,
AP001961.1,8985,0,0.0,0.0,0.0,
AP001970.1,8986,0,0.0,0.0,0.0,
AP001972.1,8987,0,0.0,0.0,0.0,
AP001972.3,8988,0,0.0,0.0,0.0,
AP001972.4,8989,0,0.0,0.0,0.0,
AP001977.1,8990,0,0.0,0.0,0.0,
AP001979.2,8991,0,0.0,0.0,0.0,
AP001981.2,8992,0,0.0,0.0,0.0,
AP001992.1,8993,0,0.0,0.0,0.0,
BX890604.2,8994,0,0.0,0.0,0.0,
ATF4P4,8995,0,0.0,0.0,0.0,
AP001994.2,8996,0,0.0,0.0,0.0,
AP001999.1,8997,0,0.0,0.0,0.0,
AP002026.1,8998,0,0.0,0.0,0.0,
AP002075.1,8999,0,0.0,0.0,0.0,
AP002336.2,9000,0,0.0,0.0,0.0,
AP002360.1,9001,0,0.0,0.0,0.0,
AP002370.2,9002,0,0.0,0.0,0.0,
AP002373.1,9003,0,0.0,0.0,0.0,
AP002381.2,9004,0,0.0,0.0,0.0,
AP002383.2,9005,0,0.0,0.0,0.0,
AP002387.1,9006,0,0.0,0.0,0.0,
AP002387.2,9007,0,0.0,0.0,0.0,
AP001922.1,9008,0,0.0,0.0,0.0,
AP001993.1,9009,0,0.0,0.0,0.0,
AP002433.1,9010,0,0.0,0.0,0.0,
AP002433.2,9011,0,0.0,0.0,0.0,
AP002444.1,9012,0,0.0,0.0,0.0,
AP002449.1,9013,0,0.0,0.0,0.0,
AP002453.1,9014,0,0.0,0.0,0.0,
AP002478.1,9015,0,0.0,0.0,0.0,
AP002490.1,9016,0,0.0,0.0,0.0,
AP002495.1,9017,0,0.0,0.0,0.0,
AP002498.1,9018,0,0.0,0.0,0.0,
AP002505.1,9019,0,0.0,0.0,0.0,
AP002518.1,9020,0,0.0,0.0,0.0,
AP002518.2,9021,0,0.0,0.0,0.0,
AP002414.2,9022,0,0.0,0.0,0.0,
AP002748.5,9023,0,0.0,0.0,0.0,
AP002761.2,9024,0,0.0,0.0,0.0,
AP002761.3,9025,0,0.0,0.0,0.0,
AP002761.4,9026,0,0.0,0.0,0.0,
AP002762.1,9027,0,0.0,0.0,0.0,
AP002765.1,9028,0,0.0,0.0,0.0,
AP002770.1,9029,0,0.0,0.0,0.0,
AP002784.1,9030,0,0.0,0.0,0.0,
AP002784.2,9031,0,0.0,0.0,0.0,
AP002793.1,9032,0,0.0,0.0,0.0,
AP002807.1,9033,0,0.0,0.0,0.0,
AP002812.2,9034,0,0.0,0.0,0.0,
AP001469.3,9035,0,0.0,0.0,0.0,
AP002813.1,9036,0,0.0,0.0,0.0,
AP002840.2,9037,0,0.0,0.0,0.0,
AP002847.1,9038,0,0.0,0.0,0.0,
AP002851.1,9039,0,0.0,0.0,0.0,
AP002852.1,9040,0,0.0,0.0,0.0,
AP002856.2,9041,0,0.0,0.0,0.0,
AP002856.4,9042,0,0.0,0.0,0.0,
AP002884.1,9043,0,0.0,0.0,0.0,
AP002884.3,9044,0,0.0,0.0,0.0,
AP002892.1,9045,0,0.0,0.0,0.0,
AP002893.1,9046,0,0.0,0.0,0.0,
AP002907.1,9047,0,0.0,0.0,0.0,
AP003498.1,9048,0,0.0,0.0,0.0,
AP003071.4,9049,0,0.0,0.0,0.0,
AP002961.1,9050,0,0.0,0.0,0.0,
AP002982.1,9051,0,0.0,0.0,0.0,
AP002986.1,9052,0,0.0,0.0,0.0,
AP002989.1,9053,0,0.0,0.0,0.0,
AP002990.1,9054,0,0.0,0.0,0.0,
AP002991.1,9055,0,0.0,0.0,0.0,
AP002992.1,9056,0,0.0,0.0,0.0,
AP003025.1,9057,0,0.0,0.0,0.0,
AP003025.2,9058,0,0.0,0.0,0.0,
AP003031.1,9059,0,0.0,0.0,0.0,
AP003032.1,9060,0,0.0,0.0,0.0,
AP003049.2,9061,0,0.0,0.0,0.0,
AP002748.4,9062,0,0.0,0.0,0.0,
AP003059.1,9063,0,0.0,0.0,0.0,
AP003059.2,9064,0,0.0,0.0,0.0,
AP003063.1,9065,0,0.0,0.0,0.0,
AP003063.2,9066,0,0.0,0.0,0.0,
AP003064.1,9067,0,0.0,0.0,0.0,
AP003064.2,9068,0,0.0,0.0,0.0,
AP003066.1,9069,0,0.0,0.0,0.0,
AP003068.1,9070,0,0.0,0.0,0.0,
AP003068.2,9071,0,0.0,0.0,0.0,
AP003068.4,9072,0,0.0,0.0,0.0,
AP003071.2,9073,0,0.0,0.0,0.0,
AP003071.3,9074,0,0.0,0.0,0.0,
AP002812.5,9075,0,0.0,0.0,0.0,
AP002954.1,9076,0,0.0,0.0,0.0,
AP003084.1,9077,0,0.0,0.0,0.0,
AP003086.2,9078,0,0.0,0.0,0.0,
AP003096.1,9079,0,0.0,0.0,0.0,
AP003100.2,9080,0,0.0,0.0,0.0,
AP003108.1,9081,0,0.0,0.0,0.0,
AP003108.2,9082,0,0.0,0.0,0.0,
AP003108.3,9083,0,0.0,0.0,0.0,
AP003110.1,9084,0,0.0,0.0,0.0,
AP003117.1,9085,0,0.0,0.0,0.0,
AP003119.2,9086,0,0.0,0.0,0.0,
AP003119.3,9087,0,0.0,0.0,0.0,
AP003120.1,9088,0,0.0,0.0,0.0,
AP003400.1,9089,0,0.0,0.0,0.0,
AP003171.2,9090,0,0.0,0.0,0.0,
AP003174.1,9091,0,0.0,0.0,0.0,
AP003175.1,9092,0,0.0,0.0,0.0,
AP003306.1,9093,0,0.0,0.0,0.0,
AP003307.1,9094,0,0.0,0.0,0.0,
AP003327.2,9095,0,0.0,0.0,0.0,
AP003354.1,9096,0,0.0,0.0,0.0,
AP003355.2,9097,0,0.0,0.0,0.0,
AP003390.1,9098,0,0.0,0.0,0.0,
AP003390.2,9099,0,0.0,0.0,0.0,
AP003393.1,9100,0,0.0,0.0,0.0,
AP003396.1,9101,0,0.0,0.0,0.0,
AP001596.2,9102,0,0.0,0.0,0.0,
AP002748.3,9103,0,0.0,0.0,0.0,
AP003419.1,9104,0,0.0,0.0,0.0,
AP003419.3,9105,0,0.0,0.0,0.0,
AP003464.1,9106,0,0.0,0.0,0.0,
AP003465.1,9107,0,0.0,0.0,0.0,
AP003467.2,9108,0,0.0,0.0,0.0,
AP003469.2,9109,0,0.0,0.0,0.0,
AP003469.4,9110,0,0.0,0.0,0.0,
AP003472.1,9111,0,0.0,0.0,0.0,
AP003481.1,9112,0,0.0,0.0,0.0,
AP003485.1,9113,0,0.0,0.0,0.0,
AP003486.1,9114,0,0.0,0.0,0.0,
AP003486.2,9115,0,0.0,0.0,0.0,
AP003071.5,9116,0,0.0,0.0,0.0,
AP003498.3,9117,0,0.0,0.0,0.0,
AP003500.2,9118,0,0.0,0.0,0.0,
AP003501.1,9119,0,0.0,0.0,0.0,
AP003548.1,9120,0,0.0,0.0,0.0,
AP003555.1,9121,0,0.0,0.0,0.0,
AP003555.2,9122,0,0.0,0.0,0.0,
AP003555.3,9123,0,0.0,0.0,0.0,
AP003692.1,9124,0,0.0,0.0,0.0,
AP003716.1,9125,0,0.0,0.0,0.0,
AP003717.1,9126,0,0.0,0.0,0.0,
AP003717.4,9127,0,0.0,0.0,0.0,
AP003718.1,9128,0,0.0,0.0,0.0,
AP003123.1,9129,0,0.0,0.0,0.0,
AP003396.5,9130,0,0.0,0.0,0.0,
AP003733.3,9131,0,0.0,0.0,0.0,
AP003733.4,9132,0,0.0,0.0,0.0,
AP003774.3,9133,0,0.0,0.0,0.0,
AP003774.4,9134,0,0.0,0.0,0.0,
AP003778.1,9135,0,0.0,0.0,0.0,
AP003783.1,9136,0,0.0,0.0,0.0,
AP003900.1,9137,0,0.0,0.0,0.0,
AP003969.2,9138,0,0.0,0.0,0.0,
AP003973.4,9139,0,0.0,0.0,0.0,
AP004147.1,9140,0,0.0,0.0,0.0,
AP004243.1,9141,0,0.0,0.0,0.0,
AP006222.1,9142,0,0.0,0.0,0.0,
AP000904.1,9143,0,0.0,0.0,0.0,
AP004608.1,9144,0,0.0,0.0,0.0,
AP004609.3,9145,0,0.0,0.0,0.0,
AP005019.1,9146,0,0.0,0.0,0.0,
AP005059.2,9147,0,0.0,0.0,0.0,
AP005061.1,9148,0,0.0,0.0,0.0,
AP005062.1,9149,0,0.0,0.0,0.0,
AP005120.1,9150,0,0.0,0.0,0.0,
AP005131.1,9151,0,0.0,0.0,0.0,
AP005131.5,9152,0,0.0,0.0,0.0,
AP005131.6,9153,0,0.0,0.0,0.0,
AP005131.7,9154,0,0.0,0.0,0.0,
AP5B1,9155,0,0.0,0.0,0.0,
AP004606.1,9156,0,0.0,0.0,0.0,
AP005205.2,9157,0,0.0,0.0,0.0,
AP005209.1,9158,0,0.0,0.0,0.0,
AP005210.2,9159,0,0.0,0.0,0.0,
AP005212.4,9160,0,0.0,0.0,0.0,
AP005230.1,9161,0,0.0,0.0,0.0,
AP005233.2,9162,0,0.0,0.0,0.0,
AP005262.2,9163,0,0.0,0.0,0.0,
AP005263.1,9164,0,0.0,0.0,0.0,
AP005264.1,9165,0,0.0,0.0,0.0,
AP005271.1,9166,0,0.0,0.0,0.0,
AP005329.1,9167,0,0.0,0.0,0.0,
AP005136.2,9168,0,0.0,0.0,0.0,
AP003730.2,9169,0,0.0,0.0,0.0,
AP005403.1,9170,0,0.0,0.0,0.0,
AP005432.1,9171,0,0.0,0.0,0.0,
AP005432.2,9172,0,0.0,0.0,0.0,
AP005436.2,9173,0,0.0,0.0,0.0,
AP005482.1,9174,0,0.0,0.0,0.0,
AP005482.3,9175,0,0.0,0.0,0.0,
AP005671.1,9176,0,0.0,0.0,0.0,
AP005717.1,9177,0,0.0,0.0,0.0,
AP005717.2,9178,0,0.0,0.0,0.0,
AP005899.1,9179,0,0.0,0.0,0.0,
